"","time","price"
"366",2000-12-31,97.89
"367",2001-01-01,97.6
"368",2001-01-02,97.04
"369",2001-01-03,96.9
"370",2001-01-04,96.77
"371",2001-01-05,97.1
"372",2001-01-06,96.82
"373",2001-01-07,96.74
"374",2001-01-08,95.7
"375",2001-01-09,96.29
"376",2001-01-10,96.73
"377",2001-01-11,97.05
"378",2001-01-12,98.44
"379",2001-01-13,97.46
"380",2001-01-14,98.14
"381",2001-01-15,96.94
"382",2001-01-16,97.53
"383",2001-01-17,97.72
"384",2001-01-18,97.08
"385",2001-01-19,97.75
"386",2001-01-20,98.28
"387",2001-01-21,97.98
"388",2001-01-22,98.29
"389",2001-01-23,98.27
"390",2001-01-24,97.56
"391",2001-01-25,97.14
"392",2001-01-26,96.11
"393",2001-01-27,96.72
"394",2001-01-28,96.73
"395",2001-01-29,97.58
"396",2001-01-30,97.86
"397",2001-01-31,98.12
"398",2001-02-01,98.11
"399",2001-02-02,98.66
"400",2001-02-03,98.54
"401",2001-02-04,97.99
"402",2001-02-05,97.6
"403",2001-02-06,96.36
"404",2001-02-07,96.35
"405",2001-02-08,96.55
"406",2001-02-09,96.7
"407",2001-02-10,97.15
"408",2001-02-11,97.83
"409",2001-02-12,97.88
"410",2001-02-13,99.55
"411",2001-02-14,101.42
"412",2001-02-15,102.14
"413",2001-02-16,101.64
"414",2001-02-17,102.46
"415",2001-02-18,103.59
"416",2001-02-19,103.8
"417",2001-02-20,103.79
"418",2001-02-21,104.21
"419",2001-02-22,103.85
"420",2001-02-23,103.95
"421",2001-02-24,103.79
"422",2001-02-25,103.97
"423",2001-02-26,103.98
"424",2001-02-27,103.62
"425",2001-02-28,103.52
"426",2001-03-01,104.56
"427",2001-03-02,104.61
"428",2001-03-03,104.26
"429",2001-03-04,105.2
"430",2001-03-05,105.47
"431",2001-03-06,105.44
"432",2001-03-07,106.04
"433",2001-03-08,107.3
"434",2001-03-09,106.8
"435",2001-03-10,105.83
"436",2001-03-11,105.61
"437",2001-03-12,105.86
"438",2001-03-13,106.05
"439",2001-03-14,105.09
"440",2001-03-15,104.96
"441",2001-03-16,105.08
"442",2001-03-17,106.14
"443",2001-03-18,105.28
"444",2001-03-19,104.77
"445",2001-03-20,104.75
"446",2001-03-21,105.26
"447",2001-03-22,103.74
"448",2001-03-23,103.79
"449",2001-03-24,102.71
"450",2001-03-25,102
"451",2001-03-26,101.86
"452",2001-03-27,100.29
"453",2001-03-28,100.45
"454",2001-03-29,98.99
"455",2001-03-30,98.67
"456",2001-03-31,98.16
"457",2001-04-01,98.67
"458",2001-04-02,97.76
"459",2001-04-03,97.94
"460",2001-04-04,97.85
"461",2001-04-05,98.53
"462",2001-04-06,98.22
"463",2001-04-07,98.13
"464",2001-04-08,98.54
"465",2001-04-09,98.71
"466",2001-04-10,98.27
"467",2001-04-11,98.47
"468",2001-04-12,98.53
"469",2001-04-13,98.64
"470",2001-04-14,99.24
"471",2001-04-15,98.89
"472",2001-04-16,99.17
"473",2001-04-17,99.08
"474",2001-04-18,99.31
"475",2001-04-19,100.5
"476",2001-04-20,99.62
"477",2001-04-21,98.92
"478",2001-04-22,98.13
"479",2001-04-23,98.42
"480",2001-04-24,98.4
"481",2001-04-25,97.54
"482",2001-04-26,97.28
"483",2001-04-27,97.24
"484",2001-04-28,96.76
"485",2001-04-29,95.66
"486",2001-04-30,95.1
"487",2001-05-01,94.48
"488",2001-05-02,94.03
"489",2001-05-03,93.96
"490",2001-05-04,93.84
"491",2001-05-05,94.7
"492",2001-05-06,95.02
"493",2001-05-07,95.78
"494",2001-05-08,95.41
"495",2001-05-09,94.68
"496",2001-05-10,94.83
"497",2001-05-11,93.82
"498",2001-05-12,93.52
"499",2001-05-13,93.4
"500",2001-05-14,92.7
