"","time","price"
"74",2000-03-14,94.92
"75",2000-03-15,94.91
"76",2000-03-16,94.97
"77",2000-03-17,94.31
"78",2000-03-18,93.53
"79",2000-03-19,93.82
"80",2000-03-20,93.23
"81",2000-03-21,93.04
"82",2000-03-22,93.48
"83",2000-03-23,93.94
"84",2000-03-24,93.26
"85",2000-03-25,93.18
"86",2000-03-26,92.54
"87",2000-03-27,93.34
"88",2000-03-28,94.02
"89",2000-03-29,93.79
"90",2000-03-30,93.86
"91",2000-03-31,92.98
"92",2000-04-01,92.69
"93",2000-04-02,91.95
"94",2000-04-03,91.38
"95",2000-04-04,91.47
"96",2000-04-05,90.74
"97",2000-04-06,90.72
"98",2000-04-07,90.58
"99",2000-04-08,89.05
"100",2000-04-09,88.86
"101",2000-04-10,88.83
"102",2000-04-11,88.81
"103",2000-04-12,89.07
"104",2000-04-13,87.9
"105",2000-04-14,88.56
"106",2000-04-15,88.17
"107",2000-04-16,87.82
"108",2000-04-17,87.21
"109",2000-04-18,87.39
"110",2000-04-19,87.56
"111",2000-04-20,86.7
"112",2000-04-21,87.16
"113",2000-04-22,86.32
"114",2000-04-23,86.1
"115",2000-04-24,85.37
"116",2000-04-25,85.01
"117",2000-04-26,84.91
"118",2000-04-27,85.12
"119",2000-04-28,84.58
"120",2000-04-29,85.48
"121",2000-04-30,85.08
"122",2000-05-01,84.79
"123",2000-05-02,85.22
"124",2000-05-03,86.73
"125",2000-05-04,87
"126",2000-05-05,87.31
"127",2000-05-06,87.34
"128",2000-05-07,87.77
"129",2000-05-08,87.74
"130",2000-05-09,87.81
"131",2000-05-10,87.63
"132",2000-05-11,87.47
"133",2000-05-12,88.79
"134",2000-05-13,88.98
"135",2000-05-14,88.43
"136",2000-05-15,88.35
"137",2000-05-16,89.25
"138",2000-05-17,89.32
"139",2000-05-18,89.22
"140",2000-05-19,90.23
"141",2000-05-20,89.8
"142",2000-05-21,89.31
"143",2000-05-22,89.64
"144",2000-05-23,88.52
"145",2000-05-24,87.99
"146",2000-05-25,87.66
"147",2000-05-26,87.97
"148",2000-05-27,87.18
"149",2000-05-28,87.54
"150",2000-05-29,86.38
"151",2000-05-30,85.36
"152",2000-05-31,85.22
"153",2000-06-01,85.37
"154",2000-06-02,86.37
"155",2000-06-03,85.98
"156",2000-06-04,85.93
"157",2000-06-05,85.74
"158",2000-06-06,85.93
"159",2000-06-07,85.72
"160",2000-06-08,85.51
"161",2000-06-09,84.83
"162",2000-06-10,84.25
"163",2000-06-11,84.04
"164",2000-06-12,83.83
"165",2000-06-13,84.17
"166",2000-06-14,83.26
"167",2000-06-15,82.91
"168",2000-06-16,81.83
"169",2000-06-17,81.45
"170",2000-06-18,81.67
"171",2000-06-19,80.85
"172",2000-06-20,80.34
"173",2000-06-21,79.91
"174",2000-06-22,80.43
"175",2000-06-23,80.65
"176",2000-06-24,80.92
"177",2000-06-25,81.59
"178",2000-06-26,81.73
"179",2000-06-27,82.25
"180",2000-06-28,82.5
"181",2000-06-29,81.71
"182",2000-06-30,81.87
"183",2000-07-01,81.73
"184",2000-07-02,82.42
"185",2000-07-03,82.1
"186",2000-07-04,83.24
"187",2000-07-05,83.49
"188",2000-07-06,83.74
"189",2000-07-07,83.77
"190",2000-07-08,83.68
"191",2000-07-09,83.8
"192",2000-07-10,83.22
"193",2000-07-11,83.09
"194",2000-07-12,83.87
"195",2000-07-13,83.46
"196",2000-07-14,84
"197",2000-07-15,83.69
"198",2000-07-16,84.32
"199",2000-07-17,83.49
"200",2000-07-18,84.33
"201",2000-07-19,84.41
"202",2000-07-20,84.88
"203",2000-07-21,84.9
"204",2000-07-22,84.23
"205",2000-07-23,84.51
"206",2000-07-24,84.53
"207",2000-07-25,84.45
"208",2000-07-26,85.09
"209",2000-07-27,84.76
"210",2000-07-28,83.69
"211",2000-07-29,83.5
"212",2000-07-30,83.88
"213",2000-07-31,83.87
"214",2000-08-01,83.77
"215",2000-08-02,83.11
"216",2000-08-03,82.81
"217",2000-08-04,83.42
"218",2000-08-05,83.23
"219",2000-08-06,82.82
"220",2000-08-07,82.8
"221",2000-08-08,82.32
"222",2000-08-09,81.45
"223",2000-08-10,81.36
"224",2000-08-11,81.36
"225",2000-08-12,81.58
"226",2000-08-13,80.49
"227",2000-08-14,79.98
"228",2000-08-15,79.97
"229",2000-08-16,80.95
"230",2000-08-17,80.49
"231",2000-08-18,80.67
"232",2000-08-19,81.02
"233",2000-08-20,82.27
"234",2000-08-21,81.33
"235",2000-08-22,80.78
"236",2000-08-23,80.54
"237",2000-08-24,81.7
"238",2000-08-25,82.28
"239",2000-08-26,82.2
"240",2000-08-27,82.98
"241",2000-08-28,83.2
"242",2000-08-29,83.86
"243",2000-08-30,84.28
"244",2000-08-31,84.31
"245",2000-09-01,84.94
"246",2000-09-02,84.25
"247",2000-09-03,83.75
"248",2000-09-04,84.68
"249",2000-09-05,84.83
"250",2000-09-06,84.4
"251",2000-09-07,83.95
"252",2000-09-08,83.92
"253",2000-09-09,84.05
"254",2000-09-10,84.46
"255",2000-09-11,84.9
"256",2000-09-12,84.45
"257",2000-09-13,84.62
"258",2000-09-14,85.06
"259",2000-09-15,85.24
"260",2000-09-16,84.81
"261",2000-09-17,85.44
"262",2000-09-18,85.72
"263",2000-09-19,86.15
"264",2000-09-20,85.6
"265",2000-09-21,85.85
"266",2000-09-22,85.91
"267",2000-09-23,85.95
"268",2000-09-24,86.74
"269",2000-09-25,85.96
"270",2000-09-26,86
"271",2000-09-27,85.46
"272",2000-09-28,85.96
"273",2000-09-29,85.32
"274",2000-09-30,84.85
"275",2000-10-01,84.7
"276",2000-10-02,84.76
"277",2000-10-03,85.53
"278",2000-10-04,85.34
"279",2000-10-05,84.62
"280",2000-10-06,84.33
"281",2000-10-07,84.72
"282",2000-10-08,85.62
"283",2000-10-09,85.84
"284",2000-10-10,85.34
"285",2000-10-11,84.76
"286",2000-10-12,84.89
"287",2000-10-13,84.55
"288",2000-10-14,84.77
"289",2000-10-15,84.83
"290",2000-10-16,84.58
"291",2000-10-17,84.87
"292",2000-10-18,85.09
"293",2000-10-19,84.54
"294",2000-10-20,83.06
"295",2000-10-21,83.46
"296",2000-10-22,83.63
"297",2000-10-23,83.72
"298",2000-10-24,84.16
"299",2000-10-25,83.27
"300",2000-10-26,84.13
"301",2000-10-27,84.25
"302",2000-10-28,83.33
"303",2000-10-29,83.91
"304",2000-10-30,83.11
"305",2000-10-31,82.12
"306",2000-11-01,82.43
"307",2000-11-02,82.48
"308",2000-11-03,82.42
"309",2000-11-04,82.26
"310",2000-11-05,81.7
"311",2000-11-06,81.5
"312",2000-11-07,81.7
"313",2000-11-08,81.46
"314",2000-11-09,80.99
"315",2000-11-10,81.32
"316",2000-11-11,80.94
"317",2000-11-12,81.12
"318",2000-11-13,80.7
"319",2000-11-14,80.6
"320",2000-11-15,80.86
"321",2000-11-16,80.7
"322",2000-11-17,80.29
"323",2000-11-18,80.59
"324",2000-11-19,80.48
"325",2000-11-20,80.11
"326",2000-11-21,80.56
"327",2000-11-22,80.5
"328",2000-11-23,81.23
"329",2000-11-24,81
"330",2000-11-25,81.69
"331",2000-11-26,82.01
"332",2000-11-27,82.36
"333",2000-11-28,82.65
"334",2000-11-29,83.54
"335",2000-11-30,83.9
"336",2000-12-01,84.12
"337",2000-12-02,84.36
"338",2000-12-03,84.19
"339",2000-12-04,85.41
"340",2000-12-05,85.94
"341",2000-12-06,85.38
"342",2000-12-07,85.54
"343",2000-12-08,85.28
"344",2000-12-09,85.03
"345",2000-12-10,85.31
"346",2000-12-11,85.67
"347",2000-12-12,86.03
"348",2000-12-13,86.43
"349",2000-12-14,86.61
"350",2000-12-15,86.05
"351",2000-12-16,85.43
"352",2000-12-17,85.02
"353",2000-12-18,84.94
"354",2000-12-19,85.3
"355",2000-12-20,85.06
"356",2000-12-21,84.27
"357",2000-12-22,84.36
"358",2000-12-23,84.04
"359",2000-12-24,83.87
"360",2000-12-25,83.61
"361",2000-12-26,83.83
"362",2000-12-27,83.67
"363",2000-12-28,83.48
"364",2000-12-29,82.65
"365",2000-12-30,83.16
"366",2000-12-31,83.43
"367",2001-01-01,83.46
"368",2001-01-02,82.69
"369",2001-01-03,83.11
"370",2001-01-04,83.05
"371",2001-01-05,83.55
"372",2001-01-06,84.07
"373",2001-01-07,83.73
"374",2001-01-08,84.98
"375",2001-01-09,85.31
"376",2001-01-10,85.87
"377",2001-01-11,85.91
"378",2001-01-12,86.14
"379",2001-01-13,86.11
"380",2001-01-14,85.59
"381",2001-01-15,85.64
"382",2001-01-16,86.08
"383",2001-01-17,86.97
"384",2001-01-18,86.31
"385",2001-01-19,85.74
"386",2001-01-20,86.57
"387",2001-01-21,87.52
"388",2001-01-22,87.85
"389",2001-01-23,87.96
"390",2001-01-24,88.01
"391",2001-01-25,87.48
"392",2001-01-26,88.01
"393",2001-01-27,87.69
"394",2001-01-28,87.87
"395",2001-01-29,88.11
"396",2001-01-30,88.14
"397",2001-01-31,87.96
"398",2001-02-01,87.23
"399",2001-02-02,87.22
"400",2001-02-03,86.93
"401",2001-02-04,86.96
"402",2001-02-05,86.5
"403",2001-02-06,86.07
"404",2001-02-07,85.92
"405",2001-02-08,85.84
"406",2001-02-09,86.36
"407",2001-02-10,86.92
"408",2001-02-11,88.13
"409",2001-02-12,88.04
"410",2001-02-13,87.26
"411",2001-02-14,86.45
"412",2001-02-15,86.16
"413",2001-02-16,86.46
"414",2001-02-17,86.63
"415",2001-02-18,85.82
"416",2001-02-19,85.77
"417",2001-02-20,86.52
"418",2001-02-21,86.98
"419",2001-02-22,86.9
"420",2001-02-23,87.99
"421",2001-02-24,87.81
"422",2001-02-25,87.22
"423",2001-02-26,86.9
"424",2001-02-27,86.5
"425",2001-02-28,86.7
"426",2001-03-01,85.76
"427",2001-03-02,85.55
"428",2001-03-03,85.21
"429",2001-03-04,86.1
"430",2001-03-05,86.33
"431",2001-03-06,85.66
"432",2001-03-07,85.7
"433",2001-03-08,86.36
"434",2001-03-09,86.36
"435",2001-03-10,85.58
"436",2001-03-11,85.27
"437",2001-03-12,84.8
"438",2001-03-13,84.79
"439",2001-03-14,84.56
"440",2001-03-15,84.3
"441",2001-03-16,84.74
"442",2001-03-17,84.37
"443",2001-03-18,84.71
"444",2001-03-19,86
"445",2001-03-20,86.27
"446",2001-03-21,85.51
"447",2001-03-22,84.56
"448",2001-03-23,84.45
"449",2001-03-24,84.35
"450",2001-03-25,83.96
"451",2001-03-26,83.95
"452",2001-03-27,83.12
"453",2001-03-28,82.76
"454",2001-03-29,82.4
"455",2001-03-30,82.18
"456",2001-03-31,81.72
"457",2001-04-01,82.27
"458",2001-04-02,81.87
"459",2001-04-03,81.61
"460",2001-04-04,80.36
"461",2001-04-05,80.44
"462",2001-04-06,79.36
"463",2001-04-07,79.05
"464",2001-04-08,79.22
"465",2001-04-09,80.47
"466",2001-04-10,79.28
"467",2001-04-11,79.32
"468",2001-04-12,79.51
"469",2001-04-13,79.53
"470",2001-04-14,79.94
"471",2001-04-15,80.03
"472",2001-04-16,80.8
"473",2001-04-17,80.41
"474",2001-04-18,80.27
"475",2001-04-19,79.77
"476",2001-04-20,79.98
"477",2001-04-21,79.72
"478",2001-04-22,79.73
"479",2001-04-23,79.98
"480",2001-04-24,80.25
"481",2001-04-25,80.54
"482",2001-04-26,80.89
"483",2001-04-27,81.19
"484",2001-04-28,82.22
"485",2001-04-29,82.28
"486",2001-04-30,82.75
"487",2001-05-01,81.93
"488",2001-05-02,81.66
"489",2001-05-03,82.13
"490",2001-05-04,82.65
"491",2001-05-05,82.98
"492",2001-05-06,82.99
"493",2001-05-07,82.53
"494",2001-05-08,81.85
"495",2001-05-09,81.45
"496",2001-05-10,81.48
"497",2001-05-11,82.32
"498",2001-05-12,82.83
"499",2001-05-13,81.73
"500",2001-05-14,82.1
